farm_id,theta_deg,state,turbine_index,x_D,y_D,alongwind_D,crosswind_D,velocity_deficit_pct,effective_wake_count,effective_speed_ms,power_kw,power_loss_pct
2,170.0,good,36,35.460515116196774,61.37012255421811,-24.26498026750103,-66.59542632376157,7.923336110264116,3,8.28689975007623,4982.667098771189,21.29518195685923
2,170.0,good,37,51.37970703538869,55.17668821078471,-41.017802478447514,-63.26042283127408,0.0,0,9.0,6330.82856,0.0
2,170.0,good,38,53.60596966165126,62.038809422906866,-42.01864832961761,-70.40487945114,9.475175983661634,1,8.147234161470454,4718.620404020662,25.465989810018453
2,170.0,good,39,66.81657572225738,64.40951649361111,-54.61688663748269,-75.03356782279036,0.0,0,9.0,6330.82856,0.0
2,170.0,good,40,-65.47938387370209,30.62517305926862,69.80261039376073,-18.78953218168659,22.935432327585502,11,6.935811090517305,2891.8936757231336,54.3204550823734
2,170.0,good,41,-65.26069700501529,46.09537507946876,72.27361825894302,-34.06268164807196,15.369381206308667,3,7.61675569143222,3874.117024205638,38.805529363353386
2,170.0,good,42,-71.96827276259093,32.356991241088686,76.49364555129675,-19.368256423311756,23.351757347822897,13,6.898341838695939,2850.378075933246,54.97622390309609
2,170.0,good,43,-67.46877781309615,41.82820336229986,73.70716676554028,-29.47690864910504,20.806580444851043,6,7.127407759963406,3151.2275869172004,50.224089042190066
2,170.0,good,44,-64.39251518683335,37.80547608957259,69.97910022073482,-26.049483041745,25.638477669257504,6,6.692537009766824,2622.348144794475,58.57812101620905
2,170.0,good,45,-65.48089902521718,21.93729427138889,68.29546820741328,-10.23337869085284,12.28024790588221,9,7.894777688470601,4284.825136099824,32.3180987213493
2,170.0,good,46,-62.09554548986372,43.48325386735131,68.7029624190341,-32.039867219216845,10.016656868445848,2,8.098500881839874,4626.4870335944715,26.921302800300882
2,170.0,good,47,-67.02433336865171,33.84941548351293,71.88397245572584,-21.69651345428781,12.10280379188204,10,7.910747658730616,4308.416781373819,31.94545168075411
2,170.0,good,48,-69.23241417673258,27.623152857246534,72.97732839607445,-15.181412539185954,23.128074100613276,12,6.9184733309448045,2872.683591382598,54.62389221004907
2,170.0,good,49,-67.33897983329811,24.823152857249358,70.62644467737371,-12.752742254023927,18.156274666703332,11,7.3659352799967,3503.5924660679425,44.65823181179396
2,170.0,good,50,-68.81221215653049,36.89537507947064,74.17361468056009,-24.385736186344396,10.307031391841068,7,8.072367174734303,4577.079595071575,27.701728901792045
2,170.0,good,51,-70.5970606413788,30.039314473410034,74.74080487617435,-17.323898859568835,10.645003658927969,12,8.041949670696484,4519.573365484719,28.610081245278273
2,170.0,good,52,-63.710191954510236,17.899920534017976,65.85057956381277,-6.564821788492301,13.695756268794815,10,7.767381935808467,4096.62970697347,35.29078116477269
2,170.0,good,53,-63.09554548986372,27.322647806741486,66.88151037962825,-15.951128899685282,20.354813150901705,14,7.168066816418847,3211.291195142804,49.275341059894316
2,170.0,good,54,-55.200090944409226,44.38476901886646,62.068811785326965,-34.12506944589026,4.130273423658543,1,8.62827539187073,5628.059502039585,11.100743785745715
2,170.0,good,55,-47.98190912622735,16.92416295825946,50.191806168075836,-8.33507581378631,31.547451509652397,11,6.160729364131285,2033.1099746098848,67.88556260304284
2,170.0,good,56,-52.80766670198493,20.930223564321008,55.63989476670516,-11.442291348779824,19.566471206336956,10,7.239017591429674,3316.103257326874,47.61975899522899
2,170.0,good,57,-61.28089902521731,33.81860740270202,66.22244401830483,-22.66351032473685,23.59203787166993,7,6.876716591549707,2826.417493262406,55.35469857578317
2,170.0,good,58,-53.10463639895456,38.7418397259334,59.025307514457374,-28.931740791712173,12.496437479586428,5,7.875320626837222,4256.082183629949,32.77211437186748
2,170.0,good,59,-57.96978791410631,36.46103164512721,63.42048827931791,-25.840758615921732,25.13651569975591,5,6.737713587021968,2672.4033930322316,57.78746229336793
2,170.0,good,60,-56.691000035318375,28.9165872006837,60.8510490325425,-18.632990419637974,25.68089386574558,10,6.6887195520828975,2618.11843542701,58.64493232419786
2,170.0,good,61,-52.92231316663145,29.262041746135424,57.19960453786876,-19.627622341256913,21.25364548421818,8,7.087171906420364,3091.7891553716836,51.162961908232695
2,170.0,good,62,-48.38544447976282,33.042344776438455,53.38810381288312,-24.138313054023783,15.533126787085106,3,7.60201858916234,3852.3466336878746,39.14940837241888
2,170.0,good,63,-61.22988892420732,22.382748816844376,64.18639287185736,-11.41024593811601,22.032287415326216,10,7.017094132620641,2988.2667345933774,52.7981731573951
2,170.0,good,64,-59.034939429257655,40.68375891785259,65.20272664526486,-29.81437155341259,12.324820136548805,4,7.890766187710607,4278.899144917294,32.41170402318881
2,170.0,good,65,-52.09908084339913,35.230728614826056,57.42533056123199,-25.648584237571413,12.573725030577387,2,7.868364747248036,4245.806607585354,32.93442450153232
2,170.0,good,66,-54.784939429257655,32.87820336229704,59.661873197062775,-22.865404680818422,12.937643134560812,6,7.835612117889528,4197.422772109394,33.69868205514328
2,170.0,good,67,-51.1450404393586,25.200425584523025,54.74404033198677,-15.936331425849405,21.111202468843125,10,7.099991777804119,3110.7273157576815,50.86382001540599
2,170.0,good,68,-60.045040439358665,26.03375891785636,63.65353614851792,-15.211535772123886,20.179501942409004,13,7.18384482518319,3234.5992652166938,48.90717329396937
2,170.0,good,69,-57.04655559087376,23.102950837044517,60.19167554011586,-12.845934681250862,15.859520929587168,11,7.572643116337155,3808.951704119171,39.8348625615101
2,170.0,good,70,-59.24504043935884,31.07668821078565,63.74138542792868,-20.31677017982654,19.598061056183916,8,7.236174504943448,3311.9033066210004,47.68610024370964
2,170.0,good,71,-50.06120205552034,28.046385180482623,54.17086358612272,-18.927261060948894,21.40427210448865,8,7.073615510596021,3071.7629639464863,51.47929003551336
2,170.0,good,72,-58.43241417673246,18.82769831179199,60.814090009972,-8.39498103035872,25.353293697589084,12,6.718203567216983,2650.7864635568826,58.12891727466266
2,170.0,good,73,-54.12029296461131,17.3635568976534,56.31323411993484,-7.701875204572527,24.021605065716905,13,6.838055544085478,2783.5813944356996,56.03132563053169
2,170.0,good,74,-61.98645458077292,15.066587200684642,63.66102646394305,-4.073857008683575,24.78544796042763,10,6.769309683561513,2707.411588688554,57.23448261109516
2,170.0,good,75,-57.7344343787526,8.01507204916855,58.24912124717739,2.132174223528726,19.52434537598551,11,7.242808916161304,3321.7039933790315,47.53129133259878
2,170.0,good,76,-55.43291922723739,13.681738715835216,56.96657762240275,-3.848056955473897,18.227211382834593,7,7.359550975544886,3494.1612496350926,44.80720467282575
2,170.0,good,77,-59.877363671681834,12.74638518048074,61.18107853223505,-2.155143863529741,23.26815969186275,11,6.905865627732352,2858.7143676752967,54.84454616671381
2,170.0,good,78,-36.95059599491416,28.18325386734943,41.283204089003,-21.338683255453194,21.639025830866597,2,7.0524876752220065,3040.5518602665325,51.972291913295265
2,170.0,good,79,-40.52887882319699,18.603960938055558,43.1436980002568,-11.283559018001384,24.790049190196108,5,6.76889557288235,2706.9527577167796,57.241730176993144
2,170.0,good,80,-41.337464681783025,34.69891043300411,46.73485827220745,-26.99358060413592,10.300980387509723,2,8.072911765124125,4578.109177904833,27.685465898877016
2,170.0,good,81,-39.32786872218695,21.815072049165728,42.51853753406644,-14.654439351406296,26.450245254618892,6,6.619477927084299,2541.399327024528,59.856765936107934
2,170.0,good,82,-34.00211114642937,29.95547608957353,38.68725650988621,-23.59598046077795,10.33277288170023,2,8.07005044064698,4572.699661657194,27.770913106874684
2,170.0,good,83,-32.33897983329812,38.672647806745246,38.56311288153375,-32.46951847393345,3.6640513075232346,1,8.67023538232291,5707.3875376800215,9.847700287748406
2,170.0,good,84,-42.258171752490036,20.081233665328284,45.10324480126174,-12.438100087309008,27.87744288865344,9,6.4910301400211905,2399.080314437041,62.10479731523419
2,170.0,good,85,-32.26625256057073,28.459011443105123,36.717911157597584,-22.423679154949042,12.107318648678026,3,7.9103413216189775,4307.816519704989,31.954933246447137
2,170.0,good,86,-38.14100003531826,24.982243766340268,41.89967364647634,-17.97959219820546,24.570538593529808,4,6.788651526582317,2728.8421797737124,56.89597097897543
2,170.0,good,87,-35.74554548986377,31.388809422905922,40.65309988949059,-24.704794043475204,3.1943507012925565,0,8.71250843688367,5787.307440966177,8.585307813703036
2,170.0,good,88,-43.61574751006573,28.656991241085862,47.92936060776738,-20.647832079520427,24.76948405142681,5,6.770746435371587,2709.0034969932294,57.20933727206744
2,170.0,good,89,-39.89150508582349,26.43628417037785,43.87607605831613,-19.10757044927768,25.530901031196322,6,6.70221890719233,2633.0756015539623,58.40867310496303
2,170.0,good,90,-36.40362629794452,23.53678922088478,39.937693972312154,-16.857789138635496,17.471489229607243,5,7.427565969335348,3594.6364277783505,43.22012681736006
2,170.0,good,91,-38.69403033834856,29.639314473409094,43.25299401809981,-22.469878832537084,22.95929182579691,4,6.9336637356782775,2889.5144255441082,54.35803705377692
2,170.0,good,92,-34.6399899343081,22.06860740270202,37.94590411069759,-15.718164541870149,28.227983225319335,4,6.459481509721259,2364.1247109546093,62.656946266214966
2,170.0,good,93,-38.38796973228807,35.79032457442108,44.01969485521144,-28.580588135368135,11.605261965293138,4,7.955526423123618,4374.566229880462,30.900573464897906
2,170.0,good,94,-37.488979833298174,32.836789220886665,42.62148660099042,-25.82803157811236,3.1722104905248947,0,8.71450105585276,5791.07461409692,8.525802598942589
2,170.0,good,95,-30.49958589390412,27.028203362297983,34.72962691145279,-21.32138671110922,3.9288487145293094,1,8.646403615692362,5662.332064304803,10.559383963087399
2,170.0,good,96,-37.52786872218712,43.66305184714741,44.539745456268065,-36.48306596391319,10.517494336261123,3,8.053425509736499,4541.2691704303315,28.267380369081874
2,170.0,good,97,-34.109686904005066,17.414566998661616,36.61549194005942,-11.226915623962462,19.058345416572163,4,7.284748912508505,3383.6598705977317,46.55265359771909
2,170.0,good,98,-35.20413134844957,26.71860740270296,39.30893897529078,-20.199558464865728,14.261319289370942,3,7.716481263956615,4021.43666810204,36.4785094085372
2,170.0,good,99,-32.909686904005184,20.606991241088682,35.98808128848208,-14.579217582009056,27.625995706480488,4,6.513660386416756,2424.15442739195,61.70873362914207
2,170.0,good,100,-35.84605054036894,18.889314473409094,38.58156352270784,-12.377741989607241,29.550171296105958,7,6.340484583350464,2232.277168468597,64.73957322785886
2,170.0,good,101,-38.78544447976288,17.148910433006932,41.17408347336009,-10.153358196224442,16.069967867686458,8,7.553702891908218,3780.9722496266295,40.27681821119115
2,170.0,good,102,-37.58241417673252,20.33426396836141,40.54246074046638,-13.499223073725696,20.39056429389297,8,7.164849213549633,3206.5379899528652,49.35042136170459
2,170.0,good,103,-40.23089902521719,37.650425584521145,46.15762906182164,-30.092408718214372,6.311794708250526,2,8.431938476257452,5256.872052484419,16.963917081899005
2,170.0,good,104,-33.45817175248992,25.261536695632255,37.336486755728956,-19.067806637974,21.50226254309488,3,7.06479637112146,3058.734886453653,51.685077909396846
2,170.0,good,105,-31.71726266158106,23.802445786539465,35.36865750829813,-17.93318828946991,21.099931459192856,4,7.101006168672643,3112.2258250942523,50.840149980396056
2,170.0,good,106,-41.07130306562135,23.274668008761687,44.488941370862236,-15.789116572062365,26.648366189357098,7,6.601647042957861,2521.64286503745,60.16883349250812
2,170.0,good,107,-29.9728182171365,18.180223564321008,32.6744264513833,-12.699299854690645,31.048767788593008,5,6.20561089902663,2082.8383185211587,67.10006756965224
2,170.0,good,108,-26.99201013632836,19.38779932189488,29.94859687285947,-14.40614171430618,17.5893417323551,4,7.416959244088041,3578.9676384519407,43.46762663792714
2,170.0,good,109,-26.6152424595608,32.88779932189488,31.921803542197935,-27.76647140044548,7.798542963151739,2,8.298131133316343,5003.90074445036,20.95978121937391
2,170.0,good,110,-27.901606095924496,24.74941548350916,31.775408901792204,-19.528353198142405,7.240234418066506,2,8.348378902374014,5098.8973536417325,19.459241309138655
2,170.0,good,111,-28.808676802995084,21.328203362299863,32.07461191638558,-16.001605801178286,23.602136331926754,3,6.875807730126592,2825.4104828399295,55.370605031201016
2,170.0,good,112,-37.05867680299509,15.69588012997569,39.221233213412084,-9.022252748762485,28.67814619327525,5,6.4189668426052275,2319.2348179397036,63.36601448042207
2,170.0,good,113,-39.96827276259093,13.949920534015153,41.783443170436435,-6.797572166083604,17.629779163569065,7,7.413319875278784,3573.5913793499312,43.55254852533976
2,170.0,good,114,-35.310697005015406,14.20749629159091,37.24135401504856,-7.860014311780866,27.36851136137137,6,6.536833977476577,2449.830561431686,61.30316058611314
2,170.0,good,115,-31.187464681782963,14.910021544118985,33.302755085525206,-9.267858406184068,31.114447986288752,4,6.199699681234012,2076.288741462103,67.20352285985606
2,170.0,good,116,-4.00514144945985,69.24689023098391,15.968890649050925,-67.4993888574613,7.667346969966224,3,8.30993877270304,5026.223839093694,20.607171850287887
2,170.0,good,117,-9.71170710602533,67.80749629158997,21.33881261618923,-65.09092781930808,9.553110028202514,1,8.140220097461773,4705.359869076092,25.675449516894012
2,170.0,good,118,2.852434308116143,71.68274881684626,9.638479280610865,-71.08904681157587,3.4585772013243603,1,8.688728051880807,5742.34910783213,9.295457088919646
2,170.0,good,119,-11.78342427774256,43.514566998660676,19.16063284703612,-40.80731279674394,5.357609073477229,2,8.517815183387048,5419.2274393767,14.399396729569624
2,170.0,good,120,-13.520798015116299,20.881233665330168,16.941374885620544,-18.21613887014908,14.491735140706515,2,7.695743837336414,3990.8022959176287,36.96240139667234
2,170.0,good,121,1.4201110757927344,21.677698311795755,2.3657564102776316,-21.594965065312145,3.192632324344241,1,8.712663090809018,5787.599824066595,8.580689411899112
2,170.0,good,122,-5.755646499964783,20.1665872006837,9.170096413922863,-18.86075390101614,5.585716254908188,2,8.497285537058263,5380.414834843066,15.01246979205726
2,170.0,good,123,-0.27029296461136476,37.72719326128976,6.817444965444986,-37.10709654236713,4.25532253680864,2,8.617020971687223,5606.782303551012,11.436832471245884
2,170.0,good,124,-10.264737409055632,50.62567810977179,18.899849729986904,-48.074107358691606,4.454019100407856,1,8.599138280963293,5572.973937252369,11.970859984046555
2,170.0,good,125,-8.056151550469833,37.411536695633195,14.430205677260208,-35.44423535421259,4.265424395654826,1,8.616111804391066,5605.063464845485,11.463982767439129
2,170.0,good,126,1.3549595606413958,29.579718513814075,3.802089535486912,-29.365622382840613,3.6092132893066355,0,8.675170803962402,5716.718266774549,9.700314696650869
2,170.0,good,127,-11.379888924207089,58.708506392601954,21.401627989599554,-55.840495289460534,4.707726259827297,2,8.576304636615543,5529.805477653129,12.652736916743656
2,170.0,good,128,-16.05615155046983,33.30143568553313,21.594956150926983,-30.007390592467296,9.286249956248687,2,8.164237503937619,4750.766306407819,24.958222112907468
2,170.0,good,129,-2.407161651479934,64.98931447340816,13.655867483261492,-63.58398152223164,4.961510745113001,1,8.55346403293983,5486.623861000928,13.334821674575126
2,170.0,good,130,-21.046555590873755,47.86608215017865,29.03866905752901,-43.48419278329422,4.688482578484001,2,8.57803656793644,5533.079804173949,12.601016569402269
2,170.0,good,131,-4.54554548986389,56.012041746135424,14.202877416708073,-54.37176728282062,6.636940054477291,3,8.402675395097043,5201.548332907136,17.83779510675715
2,170.0,good,132,-6.509181853500195,29.559516493612055,11.543248926924669,-27.98013345123843,5.700540494326907,1,8.486951355510579,5360.877406133122,15.321077559978624
2,170.0,good,133,-19.699585893904295,26.88678922088384,24.069146870968222,-23.057521287061824,5.753966771505673,2,8.48214299056449,5351.786885813528,15.4646688803475
2,170.0,good,134,-1.492515186833587,46.04385992795737,9.465272896723373,-45.08517769332667,12.51050781697911,3,7.87405429647188,4254.211496565889,32.80166322232726
2,170.0,good,135,2.5201110757926757,53.69436497846148,6.842103703600315,-53.31623961968569,6.171187751645194,2,8.444593102351933,5280.79642946881,16.58601430412435
2,170.0,good,136,15.73677774245946,31.091334675429295,-10.098747120583091,-33.35165021718767,9.32680796523558,3,8.160587283128798,4743.865331376674,25.067227987347785
2,170.0,good,137,13.074151479833139,44.21911245320613,-5.1969574458474,-45.8176273542505,3.9809971208803785,1,8.641710259120766,5653.4589746455185,10.699540809465258
2,170.0,good,138,11.531727237409072,59.14638518048168,-1.08587238684553,-60.25028210851291,6.687277683315374,1,8.398145008501617,5192.983348372248,17.973085210630824
2,170.0,good,139,5.623141378823096,65.2862841703816,5.79913104668338,-65.27088706954613,4.675038738025145,1,8.579246513577736,5535.367283506555,12.56488418466104
