farm_i,farm_j,country_i,country_j,center_km,edge_gap_km
33,89,China,China,1763.75,1751.18
33,90,China,China,771.73,758.55
33,91,China,China,481.46,468.79
33,92,China,China,1712.97,1699.65
33,93,China,United Kingdom,9397.06,9381.54
33,94,China,China,2146.98,2134.19
33,95,China,Sweden,8521.96,8508.49
33,96,China,United Kingdom,9427.8,9416.01
33,97,China,China,518.86,506.95
33,98,China,China,1915.49,1902.57
33,99,China,Sweden,8566.1,8555.49
33,100,China,Netherlands,9110.77,9098.79
33,101,China,China,1224.95,1212.63
33,102,China,United Kingdom,9450.0,9438.38
33,103,China,China,1630.9,1618.9
33,104,China,China,1692.8,1680.09
33,105,China,China,1602.69,1591.1
33,106,China,China,2212.47,2199.67
33,107,China,Vietnam,1289.38,1277.2
33,108,China,China,2152.88,2140.28
33,109,China,China,1840.57,1828.71
33,110,China,China,1663.03,1650.28
33,111,China,China,751.92,739.96
33,112,China,Vietnam,1202.34,1190.85
33,113,China,Netherlands,9189.41,9177.51
33,114,China,China,2324.12,2311.55
33,115,China,Vietnam,1166.73,1154.73
33,116,China,United Kingdom,9389.47,9376.59
33,117,China,United States of America,13210.74,13195.4
33,118,China,China,1726.64,1714.12
33,119,China,China,1533.46,1522.02
33,120,China,China,155.02,142.99
33,121,China,Germany,9016.19,9005.42
33,122,China,United Kingdom,9348.97,9338.5
33,123,China,United Kingdom,9578.54,9567.55
33,124,China,China,1189.74,1178.94
33,125,China,China,1019.22,1007.56
33,126,China,Vietnam,1216.53,1205.19
33,127,China,Sweden,8534.71,8522.25
33,128,China,United Kingdom,9418.31,9407.96
33,129,China,United Kingdom,9248.24,9231.03
33,130,China,Vietnam,1279.11,1268.11
33,131,China,China,1919.51,1908.15
33,132,China,China,2228.25,2217.2
33,133,China,Vietnam,1347.44,1336.5
33,134,China,Netherlands,9117.94,9106.68
33,135,China,Japan,3673.21,3662.45
33,136,China,Denmark,8807.75,8798.38
33,137,China,Germany,8603.28,8592.44
33,138,China,United States of America,13202.96,13187.69
33,139,China,South Korea,2389.16,2378.46
33,140,China,Denmark,8831.86,8822.49
33,141,China,Vietnam,1189.32,1178.94
33,142,China,Germany,8906.79,8896.42
33,143,China,Vietnam,1368.05,1358.78
33,144,China,Sweden,8270.98,8260.62
33,145,China,Japan,3930.05,3919.65
33,146,China,United States of America,13206.31,13194.25
33,147,China,China,2213.65,2203.59
33,148,China,Finland,7934.41,7923.83
33,149,China,Sweden,8566.93,8557.37
33,150,China,United Kingdom,9332.92,9322.34
33,151,China,South Korea,2326.71,2315.87
33,152,China,Denmark,8793.19,8782.83
33,153,China,Denmark,8695.31,8685.75
33,154,China,Denmark,8690.56,8681.31
33,155,China,Italy,8738.61,8728.79
33,156,China,United States of America,13195.2,13182.84
33,157,China,Denmark,8681.28,8672.02
33,158,China,Ireland,9797.73,9788.22
33,159,China,Vietnam,1250.09,1240.49
33,160,China,United States of America,13203.47,13193.92
33,161,China,United Kingdom,9337.52,9327.14
33,162,China,United Kingdom,9410.4,9400.75
33,163,China,Sweden,8203.11,8193.58
33,164,China,United Kingdom,9285.27,9275.01
33,165,China,China,2181.18,2171.65
33,166,China,Japan,3653.42,3643.48
33,167,China,France,9591.16,9581.96
33,168,China,China,2206.84,2197.46
33,169,China,China,1907.86,1898.34
33,170,China,Portugal,10664.89,10655.69
34,35,China,China,1018.11,1006.07
34,36,China,United Kingdom,9724.17,9712.89
34,37,China,China,647.37,632.86
34,38,China,China,674.48,662.19
34,39,China,Taiwan,150.44,136.57
34,40,China,United Kingdom,9387.78,9368.39
34,41,China,China,319.02,306.95
34,42,China,Taiwan,119.84,107.78
34,43,China,Denmark,8730.56,8716.97
34,44,China,China,1462.15,1448.97
34,45,China,China,20.44,10.04
34,46,China,China,96.85,85.21
34,47,China,China,550.74,537.66
34,48,China,United Kingdom,9465.49,9451.66
34,49,China,France,9566.72,9557.14
34,50,China,China,1046.64,1034.4
34,51,China,United Kingdom,9486.7,9474.88
34,52,China,China,70.22,58.37
34,53,China,United Kingdom,9473.37,9459.68
34,54,China,Netherlands,9263.92,9253.95
34,55,China,United Kingdom,9479.81,9469.86
34,56,China,Vietnam,1217.17,1206.35
34,57,China,Vietnam,2279.09,2269.03
34,58,China,France,10101.88,10089.31
34,59,China,Denmark,8974.1,8964.86
34,60,China,Denmark,9028.79,9017.07
34,61,China,Denmark,9004.97,8994.99
34,62,China,Taiwan,182.78,171.85
34,63,China,China,1543.06,1532.28
34,64,China,Vietnam,2127.13,2114.75
34,65,China,Netherlands,9166.42,9156.46
34,66,China,China,627.35,617.46
34,67,China,United Kingdom,9490.84,9481.59
34,68,China,Denmark,9043.89,9032.49
34,69,China,France,9748.28,9737.08
34,70,China,China,1268.33,1257.63
34,71,China,Taiwan,147.36,135.74
34,72,China,China,1029.96,1019.61
34,73,China,United Kingdom,9458.79,9447.83
34,74,China,China,568.64,559.49
34,75,China,France,9977.33,9965.54
34,76,China,China,1467.3,1454.53
34,77,China,China,1162.64,1151.86
34,78,China,China,1634.51,1624.34
34,79,China,China,1415.36,1404.13
34,80,China,United Kingdom,9666.88,9654.72
34,81,China,China,30.63,20.77
34,82,China,China,935.4,925.63
34,83,China,United Kingdom,9615.71,9607.31
34,84,China,United Kingdom,9683.65,9673.01
34,85,China,China,494.7,484.42
34,86,China,Vietnam,2332.81,2323.04
34,87,China,United Kingdom,9524.44,9513.27
34,88,China,China,1044.1,1034.65
34,89,China,China,698.34,688.64
34,90,China,China,426.18,415.87
34,91,China,China,704.97,695.17
34,92,China,China,640.65,630.2
34,93,China,United Kingdom,9436.93,9424.28
34,94,China,China,1349.0,1339.08
34,95,China,Sweden,8675.89,8665.29
34,96,China,United Kingdom,9569.12,9560.19
34,97,China,China,666.54,657.5
34,98,China,China,1054.11,1044.05
34,99,China,Sweden,8701.95,8694.21
34,100,China,Netherlands,9261.3,9252.19
34,101,China,China,54.57,45.12
34,102,China,United Kingdom,9595.11,9586.37
34,103,China,China,509.44,500.32
34,104,China,China,626.4,616.56
34,105,China,China,478.91,470.2
34,106,China,China,1433.72,1423.78
34,107,China,Vietnam,2306.15,2296.84
34,108,China,China,1347.02,1337.29
34,109,China,China,835.44,826.45
34,110,China,China,555.57,545.69
34,111,China,China,444.69,435.61
34,112,China,Vietnam,2192.14,2183.52
34,113,China,Netherlands,9335.46,9326.44
34,114,China,China,1440.74,1431.04
34,115,China,Vietnam,2157.44,2148.31
34,116,China,United Kingdom,9487.38,9477.38
34,117,China,United States of America,12586.22,12573.74
34,118,China,China,667.39,657.75
34,119,China,China,398.88,390.31
34,120,China,China,1028.95,1019.78
34,121,China,Germany,9154.53,9146.63
34,122,China,United Kingdom,9477.85,9470.24
34,123,China,United Kingdom,9650.07,9641.95
34,124,China,China,18.68,10.75
34,125,China,China,179.66,170.87
34,126,China,Vietnam,2209.3,2200.82
34,127,China,Sweden,8687.98,8678.39
34,128,China,United Kingdom,9493.53,9486.05
34,129,China,United Kingdom,9340.31,9325.96
34,130,China,Vietnam,2292.5,2284.37
34,131,China,China,1034.02,1025.53
34,132,China,China,1510.7,1502.52
34,133,China,Vietnam,2371.36,2363.29
34,134,China,Netherlands,9270.98,9262.58
34,135,China,Japan,2541.96,2534.06
34,136,China,Denmark,8900.37,8893.87
34,137,China,Germany,8756.03,8748.06
34,138,China,United States of America,12570.88,12558.47
34,139,China,South Korea,1328.27,1320.44
34,140,China,Denmark,8933.78,8927.28
34,141,China,Vietnam,2181.14,2173.62
34,142,China,Germany,9051.8,9044.3
34,143,China,Vietnam,2397.01,2390.6
34,144,China,Sweden,8395.0,8387.51
34,145,China,Japan,2827.03,2819.5
34,146,China,United States of America,12571.45,12562.25
34,147,China,China,1514.15,1506.96
34,148,China,Finland,7975.89,7968.18
34,149,China,Sweden,8698.76,8692.06
34,150,China,United Kingdom,9357.86,9350.15
34,151,China,South Korea,1262.39,1254.42
34,152,China,Denmark,8885.49,8878.0
34,153,China,Denmark,8811.15,8804.45
34,154,China,Denmark,8812.22,8805.83
34,155,China,Italy,9179.22,9172.28
34,156,China,United States of America,12560.26,12550.77
34,157,China,Denmark,8811.96,8805.57
34,158,China,Ireland,9870.14,9863.51
34,159,China,Vietnam,2251.36,2244.62
34,160,China,United States of America,12563.24,12556.55
34,161,China,United Kingdom,9367.04,9359.53
34,162,China,United Kingdom,9475.22,9468.44
34,163,China,Sweden,8330.15,8323.49
34,164,China,United Kingdom,9309.57,9302.18
34,165,China,China,1438.9,1432.25
34,166,China,Japan,2517.29,2510.22
34,167,China,France,9906.2,9899.88
34,168,China,China,1509.52,1503.02
34,169,China,China,1038.69,1032.04
34,170,China,Portugal,10889.42,10883.1
35,36,China,United Kingdom,9630.47,9619.82
35,37,China,China,1553.74,1539.86
35,38,China,China,1591.99,1580.32
35,39,China,Taiwan,1037.37,1024.11
35,40,China,United Kingdom,9389.86,9371.09
35,41,China,China,710.34,698.89
35,42,China,Taiwan,1021.23,1009.79
35,43,China,Denmark,8670.82,8657.86
35,44,China,China,2117.34,2104.78
35,45,China,China,1037.99,1028.2
35,46,China,China,1107.63,1096.61
35,47,China,China,473.67,461.2
35,48,China,United Kingdom,9378.77,9365.56
35,49,China,France,9472.85,9463.89
35,50,China,China,1811.38,1799.76
35,51,China,United Kingdom,9425.12,9413.92
35,52,China,China,1079.5,1068.27
35,53,China,United Kingdom,9414.83,9401.76
35,54,China,Netherlands,9173.97,9164.63
35,55,China,United Kingdom,9414.38,9405.05
35,56,China,Vietnam,276.87,266.67
35,57,China,Vietnam,1371.62,1362.19
35,58,China,France,9972.32,9960.37
35,59,China,Denmark,8910.78,8902.16
35,60,China,Denmark,8962.93,8951.82
35,61,China,Denmark,8934.44,8925.07
35,62,China,Taiwan,1011.52,1001.21
35,63,China,China,2186.42,2176.26
35,64,China,Vietnam,1233.5,1221.75
35,65,China,Netherlands,9089.44,9080.1
35,66,China,China,1535.0,1525.73
35,67,China,United Kingdom,9437.9,9429.28
35,68,China,Denmark,8980.64,8969.85
35,69,China,France,9639.96,9629.38
35,70,China,China,2033.35,2023.27
35,71,China,Taiwan,1125.06,1114.07
35,72,China,China,12.95,3.22
35,73,China,United Kingdom,9394.02,9383.69
35,74,China,China,1525.81,1517.29
35,75,China,France,9871.78,9860.6
35,76,China,China,2107.4,2095.25
35,77,China,China,147.17,137.0
35,78,China,China,2411.72,2402.16
35,79,China,China,2126.49,2115.88
35,80,China,United Kingdom,9645.24,9633.7
35,81,China,China,1033.47,1024.23
35,82,China,China,1774.0,1764.85
35,83,China,United Kingdom,9602.6,9594.83
35,84,China,United Kingdom,9649.41,9639.39
35,85,China,China,1463.73,1454.07
35,86,China,Vietnam,1419.55,1410.4
35,87,China,United Kingdom,9433.69,9423.14
35,88,China,China,1795.54,1786.71
35,89,China,China,1615.58,1606.49
35,90,China,China,603.15,593.46
35,91,China,China,313.88,304.69
35,92,China,China,1563.5,1553.68
35,93,China,United Kingdom,9437.2,9425.16
35,94,China,China,2034.92,2025.62
35,95,China,Sweden,8576.12,8566.14
35,96,China,United Kingdom,9482.09,9473.79
35,97,China,China,351.88,343.46
35,98,China,China,1792.17,1782.73
35,99,China,Sweden,8617.86,8610.73
35,100,China,Netherlands,9165.68,9157.19
35,101,China,China,1061.09,1052.26
35,102,China,United Kingdom,9504.85,9496.73
35,103,China,China,1475.39,1466.89
35,104,China,China,1543.73,1534.51
35,105,China,China,1446.69,1438.6
35,106,China,China,2103.76,2094.44
35,107,China,Vietnam,1395.1,1386.41
35,108,China,China,2039.94,2030.83
35,109,China,China,1699.91,1691.54
35,110,China,China,1509.31,1500.05
35,111,China,China,583.38,574.91
35,112,China,Vietnam,1299.12,1291.12
35,113,China,Netherlands,9243.86,9235.45
35,114,China,China,2203.63,2194.54
35,115,China,Vietnam,1263.16,1254.65
35,116,China,United Kingdom,9437.68,9428.3
35,117,China,United States of America,13159.05,13147.19
35,118,China,China,1578.72,1569.69
35,119,China,China,1375.74,1367.78
35,120,China,China,24.64,16.1
35,121,China,Germany,9069.23,9061.95
35,122,China,United Kingdom,9401.38,9394.4
35,123,China,United Kingdom,9623.48,9615.98
35,124,China,China,1025.24,1017.93
35,125,China,China,851.79,843.62
35,126,China,Vietnam,1314.39,1306.53
35,127,China,Sweden,8588.8,8579.83
35,128,China,United Kingdom,9463.43,9456.57
35,129,China,United Kingdom,9295.35,9281.63
35,130,China,Vietnam,1383.74,1376.22
35,131,China,China,1793.47,1785.6
35,132,China,China,2127.5,2119.94
35,133,China,Vietnam,1455.9,1448.45
35,134,China,Netherlands,9173.22,9165.44
35,135,China,Japan,3522.23,3514.95
35,136,China,Denmark,8854.01,8848.14
35,137,China,Germany,8657.45,8650.1
35,138,China,United States of America,13150.0,13138.22
35,139,China,South Korea,2246.19,2238.98
35,140,China,Denmark,8879.47,8873.59
35,141,China,Vietnam,1286.45,1279.56
35,142,China,Germany,8960.52,8953.64
35,143,China,Vietnam,1478.18,1472.39
35,144,China,Sweden,8320.46,8313.59
35,145,China,Japan,3784.59,3777.68
35,146,China,United States of America,13152.9,13144.32
35,147,China,China,2114.97,2108.41
35,148,China,Finland,7971.59,7964.49
35,149,China,Sweden,8618.13,8612.05
35,150,China,United Kingdom,9370.83,9363.74
35,151,China,South Korea,2182.94,2175.59
35,152,China,Denmark,8839.38,8832.51
35,153,China,Denmark,8744.56,8738.49
35,154,China,Denmark,8740.62,8734.85
35,155,China,Italy,8831.71,8825.38
35,156,China,United States of America,13141.75,13132.88
35,157,China,Denmark,8732.56,8726.79
35,158,China,Ireland,9843.24,9837.23
35,159,China,Vietnam,1350.87,1344.75
35,160,China,United States of America,13149.16,13143.1
35,161,China,United Kingdom,9376.08,9369.19
35,162,China,United Kingdom,9454.06,9447.9
35,163,China,Sweden,8252.85,8246.82
35,164,China,United Kingdom,9322.99,9316.21
35,165,China,China,2076.58,2070.54
35,166,China,Japan,3501.47,3495.01
35,167,China,France,9669.26,9663.55
35,168,China,China,2108.34,2102.45
35,169,China,China,1783.51,1777.47
35,170,China,Portugal,10732.94,10727.23
36,37,United Kingdom,China,9329.26,9316.14
36,38,United Kingdom,China,9339.07,9328.17
36,39,United Kingdom,Taiwan,9874.48,9862.0
36,40,United Kingdom,United Kingdom,665.35,647.35
36,41,United Kingdom,China,9764.44,9753.76
36,42,United Kingdom,Taiwan,9843.02,9832.35
36,43,United Kingdom,Denmark,1002.34,990.14
36,44,United Kingdom,China,8488.06,8476.27
36,45,United Kingdom,China,9721.27,9712.25
36,46,United Kingdom,China,9694.38,9684.13
36,47,United Kingdom,China,9729.07,9717.38
36,48,United Kingdom,United Kingdom,259.72,247.28
36,49,United Kingdom,France,158.04,149.86
36,50,United Kingdom,China,8906.24,8895.38
36,51,United Kingdom,United Kingdom,299.75,289.32
36,52,United Kingdom,China,9695.08,9684.61
36,53,United Kingdom,United Kingdom,321.33,309.03
36,54,United Kingdom,Netherlands,460.44,451.86
36,55,United Kingdom,United Kingdom,291.07,282.5
36,56,United Kingdom,Vietnam,9406.08,9396.65
36,57,United Kingdom,Vietnam,10322.65,10313.98
36,58,United Kingdom,France,425.8,414.62
36,59,United Kingdom,Denmark,761.24,753.39
36,60,United Kingdom,Denmark,705.41,695.07
36,61,United Kingdom,Denmark,724.48,715.88
36,62,United Kingdom,Taiwan,9902.49,9892.95
36,63,United Kingdom,China,8415.09,8405.7
36,64,United Kingdom,Vietnam,10308.76,10297.77
36,65,United Kingdom,Netherlands,560.98,552.4
36,66,United Kingdom,China,9339.83,9331.33
36,67,United Kingdom,United Kingdom,332.98,325.12
36,68,United Kingdom,Denmark,693.76,683.73
36,69,United Kingdom,France,93.48,83.67
36,70,United Kingdom,China,8771.74,8762.44
36,71,United Kingdom,Taiwan,9839.88,9829.64
36,72,United Kingdom,China,9624.2,9615.23
36,73,United Kingdom,United Kingdom,310.21,300.64
36,74,United Kingdom,China,9461.18,9453.42
36,75,United Kingdom,France,259.0,248.59
36,76,United Kingdom,China,8466.06,8454.67
36,77,United Kingdom,China,9588.41,9579.01
36,78,United Kingdom,China,8581.95,8573.16
36,79,United Kingdom,China,8596.03,8586.18
36,80,United Kingdom,United Kingdom,452.06,441.29
36,81,United Kingdom,China,9699.03,9690.56
36,82,United Kingdom,China,9078.61,9070.23
36,83,United Kingdom,United Kingdom,509.44,502.43
36,84,United Kingdom,United Kingdom,372.88,363.63
36,85,United Kingdom,China,9510.69,9501.79
36,86,United Kingdom,Vietnam,10321.23,10312.84
36,87,United Kingdom,United Kingdom,199.75,189.97
36,88,United Kingdom,China,8890.78,8882.71
36,89,United Kingdom,China,9329.31,9320.99
36,90,United Kingdom,China,9758.92,9750.0
36,91,United Kingdom,China,9676.19,9667.77
36,92,United Kingdom,China,9362.56,9353.5
36,93,United Kingdom,United Kingdom,635.4,624.13
36,94,United Kingdom,China,8606.15,8597.62
36,95,United Kingdom,Sweden,1055.4,1046.19
36,96,United Kingdom,United Kingdom,157.85,150.32
36,97,United Kingdom,China,9673.85,9666.19
36,98,United Kingdom,China,8868.11,8859.44
36,99,United Kingdom,Sweden,1022.46,1016.09
36,100,United Kingdom,Netherlands,465.47,457.74
36,101,United Kingdom,China,9694.08,9686.02
36,102,United Kingdom,United Kingdom,129.55,122.19
36,103,United Kingdom,China,9499.16,9491.42
36,104,United Kingdom,China,9357.53,9349.07
36,105,United Kingdom,China,9511.79,9504.46
36,106,United Kingdom,China,8526.95,8518.4
36,107,United Kingdom,Vietnam,10319.66,10311.73
36,108,United Kingdom,China,8616.51,8608.17
36,109,United Kingdom,China,9172.03,9164.43
36,110,United Kingdom,China,9456.98,9448.49
36,111,United Kingdom,China,9753.2,9745.51
36,112,United Kingdom,Vietnam,10338.02,10330.79
36,113,United Kingdom,Netherlands,389.11,381.47
36,114,United Kingdom,China,8665.26,8656.94
36,115,United Kingdom,Vietnam,10319.34,10311.6
36,116,United Kingdom,United Kingdom,349.86,341.25
36,117,United Kingdom,United States of America,5327.82,5316.72
36,118,United Kingdom,China,9330.01,9321.75
36,119,United Kingdom,China,9554.02,9546.83
36,120,United Kingdom,China,9607.38,9599.6
36,121,United Kingdom,Germany,569.68,563.16
36,122,United Kingdom,United Kingdom,261.81,255.59
36,123,United Kingdom,United Kingdom,422.52,415.79
36,124,United Kingdom,China,9707.59,9701.04
36,125,United Kingdom,China,9769.95,9762.54
36,126,United Kingdom,Vietnam,10338.85,10331.76
36,127,United Kingdom,Sweden,1042.85,1034.65
36,128,United Kingdom,United Kingdom,445.44,439.35
36,129,United Kingdom,United Kingdom,472.36,459.4
36,130,United Kingdom,Vietnam,10323.03,10316.28
36,131,United Kingdom,China,8907.22,8900.11
36,132,United Kingdom,China,8407.16,8400.36
36,133,United Kingdom,Vietnam,10326.91,10320.23
36,134,United Kingdom,Netherlands,457.39,450.37
36,135,United Kingdom,Japan,9195.81,9189.3
36,136,United Kingdom,Denmark,855.24,850.13
36,137,United Kingdom,Germany,974.19,967.6
36,138,United Kingdom,United States of America,5358.51,5347.49
36,139,United Kingdom,South Korea,9104.25,9097.81
36,140,United Kingdom,Denmark,811.26,806.15
36,141,United Kingdom,Vietnam,10327.91,10321.78
36,142,United Kingdom,Germany,673.48,667.37
36,143,United Kingdom,Vietnam,10322.53,10317.51
36,144,United Kingdom,Sweden,1329.22,1323.11
36,145,United Kingdom,Japan,8932.49,8926.35
36,146,United Kingdom,United States of America,5373.11,5365.3
36,147,United Kingdom,China,8387.16,8381.35
36,148,United Kingdom,Finland,1795.37,1789.04
36,149,United Kingdom,Sweden,1025.41,1020.1
36,150,United Kingdom,United Kingdom,737.21,730.89
36,151,United Kingdom,South Korea,9135.7,9129.11
36,152,United Kingdom,Denmark,869.66,863.56
36,153,United Kingdom,Denmark,918.05,912.74
36,154,United Kingdom,Denmark,914.24,909.24
36,155,United Kingdom,Italy,1758.2,1752.64
36,156,United Kingdom,United States of America,5367.69,5359.59
36,157,United Kingdom,Denmark,912.35,907.35
36,158,United Kingdom,Ireland,455.92,450.68
36,159,United Kingdom,Vietnam,10336.83,10331.49
36,160,United Kingdom,United States of America,5396.71,5391.41
36,161,United Kingdom,United Kingdom,711.93,705.81
36,162,United Kingdom,United Kingdom,501.72,496.32
36,163,United Kingdom,Sweden,1394.06,1388.79
36,164,United Kingdom,United Kingdom,761.27,755.26
36,165,United Kingdom,China,8484.02,8478.75
36,166,United Kingdom,Japan,9240.4,9234.72
36,167,United Kingdom,France,916.04,911.1
36,168,United Kingdom,China,8388.58,8383.46
36,169,United Kingdom,China,8886.16,8880.89
36,170,United Kingdom,Portugal,1204.27,1199.33
37,38,China,China,41.8,27.66
37,39,China,Taiwan,752.98,737.26
37,40,China,United Kingdom,8949.1,8927.86
37,41,China,China,936.2,922.29
37,42,China,Taiwan,737.11,723.2
37,43,China,Denmark,8328.22,8312.79
37,44,China,China,883.89,868.86
37,45,China,China,629.67,617.42
37,46,China,China,557.22,543.73
37,47,China,China,1135.32,1120.38
